whisper-small,file
" Men først og fremmede er det, at Danmark har forpligtighedelser til at leve op til de her internationale forpligtighedelser. Jeg synes også, at det skal ses i en større sammenhæng, hvor vi som lille land nu kan være med til at påvirke beslutninger. Og så har konventioner gennem siderne også givet befolkningen nogle folkeratlige rettigheder. Det skal man også huske på i forhold til forskellige konventioner. Men jeg vil også godt sige, at jeg har stillet spørgsmål til ministeren om, hvilke konsekvenser det vil få, hvis Danmark trotte ud af konventionen. Og det afvender jeg så for svar på på et eller andet tidspunkt fra ministeren. Tak. Hvad skulle du spørge?",Brigitte Klintskov Jerkel_video_41_start_4-02-44
" Tak for spørgsmålet. herunder i Åbens forhold og alt muligt andet. Og så er det jo også sådan, at når man eventuelt ender med at give en bygget til alse, så kan man jo også give en stil nogle krav i forhold til sandpuder og jordmæmbran, og alt muligt andet, som kan sikre, at man er taget hensyn til de ting, som der nu kan tage hensyn til i en geven ansøgning. Så siger vi tak til.",Hans Kristian Skibby_video_40_start_3-41-16
" Det er med, at det skulle være en ekstra straf, at politiet over for medier, eksempel vi skal redegøre for, om det er udlænding, der har begået en gruppevoltigt, det er det eneste, de skal redegøre for, at det står i forslaget, at det ikke skal være person henførbart, man skal bare vide, hvilke typer af mennesker, der har begået den her type krimatid, fordi vi jo godt ved, at særlige typer af personfarlig krimatid bliver begået af særærligt mellemøstelige invanderer. Og ikke så meget danske og vestelige invanderer. Og så siger minister, at overføren er ikke folketingets opgave. Det er det da, fordi som overføren selv nævner, siger Ratsplej Låns, pakker for 818 år, at det kun er i tilfælde, hvor det handler om at identificere en gærningsmand, at politiet skal opgive sine alemange. Det er der, hvor vores poængende i dansk folketid ganske er relevant for samfundsdebatten og at vide, hvem det er, der begår særlige typer af kriminalitet, når man eksempelvis kan læse en historie om en gruppevolteg begået mod en 14-årig pige. Rufførd. I pakker på 282 stort, eller stykke 1, nummer 2, stort er, at det er",Mikkel Bjørn_video_44_start_3-07-39
" I Danmark varerteksfængseler man, hvis den siktet har gjort noget straffbart, som har en straffe ramme på et år, seks månedes fængsel. Derudover skal Dommorn vurderer, at der er en risiko for, at den siktet flygter, at den siktet vil bego' ny lovholdtrædelse eller at den siktet vil prøve forhente opklaring af sagen, for eksempel ved at slet sine spore på at virke videner eller medegærningsmænd. Det synes jeg også er et ret fint argument for varerteksfængseling. I Danmarksdemokraterne ønsker vi ikke, at gæreningsmænden, som kunne være sikket for frygtelige forbrydelser, som vi så med U-boedsaget, skal kunne gå frit rundt og kommunikere med omverden og potentielt opstruere en efterforskning. Derudom mener vi i damerstemokraterne heller ikke, at vi er hensyn til for eksempel offere for personfarligt krimineet, kan tage så stor hensyn til gæreningsmanden, som det i så omfattende engrad forsslås med forslaget. Det er vores klare opvisning, at for at bevare borgernes rettsfølelse og rettsikkerhed, er det en eventig, at varteks-artstander får blivet bag los og slo. I Danmarksdemokraterne står vi altid på offortside. Forslag stiller henviser til spørgsmål 3.32. Asiatemarts.22arts 2023 i forhold til hybier og længere varteksfængsninger. Med tabellen 700 andet, kan man se, at antallet af varteksfængsler er faldt støtt siden 2014 til 2022. Til gengæld er det korrekt, at de varteksfængsleder sidder længere i vartekt i 2022, end de gjorde i 2014. Men det skal jo blandt andet nok også se, at de lange ventetider hos domstolene. Nu har vi lige indgået en ny flere afsagtal på domstolene med henblik på at nedbringe de lange ventetider, så jeg forstår heller ikke helt basis for at fremvæge beslutningsforslaget. Så er damer og demokraterne ikke stødt forslaget. Tak til urføren. Der er ikke nogen kort bemærkninger, som vi går videre i urføren.",Betina Kastbjerg_video_44_start_5-34-01
" Jeg har hørt, at ministeren siger, at der er meget åben for konkrete forslag på det her område. Det her område med miljø og tilpassning samarbejde med kommunerne, ligger regeringen rigtig meget på sine. Så jeg bliver nødt til at kogere SFs overførere på det her område. Det er simpelthen ikke korrekt. Regeringen har ikke på noget som helst tidspunkt sagt, at de ikke får at tage en samtale om det her, hverken det er socialdemokratiske overfører, ministeren eller vensters overfører. Lad mig starte med at sige, at vi deler ambition om at give kommunerne mere frihed og at styrke deres rolle i den grønne omstilling. Det er afgørende, at kommunerne har det nødvendige redskaber til at arbejde for at sikre rent drikkevandt, fremmede i biodiversiteten, reducere klimapelastningen og beskytte vores kystnormråder. Derfor vil jeg også meget gerne være med til at røfte konkrete initiativer på området. Da mener vi, at kommunerne allerede har betydelig redskab og terroritighed for at fremme den grønne omstilling. For eksempel har de mulighed for at arbejde med drikkevandsbeskyttelse ved en energi på land. Desværre er det bare ikke altid, at disse muligheder bliver udnyttet godt nok og til fulde tilfredsstilelse ude i alle kommuner. Så selvom frivilligheden normalt er den bedste løsning, kan det også på nogle områder være nødvendigt at indføre klare og ensartede krav til kommunerne. Særlig når det eksempelvis handler om at beskytte områderne omkring drikkevandsandsporinger. Vi skal nemlig sikre, at vi beskytte vores drikkevand også til de kommende generationer. Ministeren har allerede været ind på en hel del område og hvor der er i gang sat initiativer. Så selv om vi moderaterne anerkender behov for at give kommunerne handlefrihed, mener vi, at det er vigtigt at balansere det med klare retningslinjer og krav. Det er kun vores ansvar, at sikre, at den grønne omstilling skreder frem på en bæredygtig og effektiv måde. Og det er jo noget, vi skal gøre i fællesskab herinde i Folketinget. Alle 100'99 i samarbejde med alle vores dygtige kommunalpolitiker ude i det ganske danske land. Derfor må vi også dem imod dette beslutningsvorslag, da vi tror på, at vores nuværende initiativ og planer er vejen frem for at opnå dette måde. Vi er altid, altid, altid, altid, altid åbne forbedre løsninger og konkrete forslagere fra alle vores kollegaer herinde, så vi kan finde den bedste løsning for vores miljø. Jeg ser frem til at fortsætte dialogen om, hvordan vi best kan sikre i en grønne fremtid. Tak for jeres opmærksomhed. Moderateren kan ikke støtte forslaget.",Charlotte Bagge Hansen_video_40_start_1-59-38
" Lågforslag er ikke det største lovforslag vi har haft. Jeg konkurrerer på Morten Messer. Hvis vi laver loven selv, så er vi fri for at stå her i dag. Så skal vi ikke konkurrere, at det kan vi godt klare selv. Så vil jeg godt roes, at folktingskollegere i julefjern har gjort, at vi har hurtigt ekspedit i folktingsalen. Når det ser jeg frem i mod, er det nødvortigt at komme til at støtte lovforslag. Vi ser også frem til til, hvis der bliver gravet op, at dansk lovgivning nu en gang er bedre end europæisk. Men det er jo som parti et sted, vi er ret tryk i at stå. Det er nok EU-lovgivning, der får det mest af noget råd, og det dansk folk kan sige, som nogen af denne altid har skyver på det. Det ser vi frem mod, at ministeren kan begynde at implementere noget mere. Vi støtter forslaget og ser frem mod en lige så hurtig behandling af alle de andre lovforslag, vi får igennem året.",Kim Edberg Andersen_video_40_start_0-15-35
" Tak for det, og tak synes jeg også for en tale, der fører dig tilbage i historiebøgerne. Man skal selvfølgelig også tilbage i historien for at blive klogere i forhold til fremtiden. Selv har jeg interesseret mig lidt for den elfte december 2002. Det er ca. et år efter, at VK-Regeringen har siddet ved Magden Anders Fog, herernna's fog og statsminister. Frupirkærs går og dansk folkesid er støtteparti. Der kommer der et lovforhållslag herinde i Folkeingssalen omkring indfødelsret. Dansk folkeparti stemmer for. De gør de efterfølgende. Har jeg nu tid med frem til 13 gange. Det vil sige 14 gange har dansk folkesystem for loven om infødslatsret. Og hvad jeg kan se, så er det omkring 35.000 mennesker, som dansk folk på siden har været med til at give statsboreskab i Danmark. Det kunne jeg godt tænke mig at høre overførning, han vil bekræfte, at det forholder sig sådan.",Anders Kronborg_video_41_start_4-33-32
" Hvis det kun var 55 millioner kroner, der afgjorde udvikling af kunstintelligens, for Danmark, så stod vi skidt til. De 55 millioner kroner afsat til en strategisk gramme for udvikling af kunstintelligens, for at presse på for yderligere investering i kunstintelligens. Jeg tror, overførende en i memeri, at det ikke er den offentlige stat, der skal investere i kunstintelligens. Vores virksomheder skal med og investere i kunstintelligens. Og det er vigtigt for mig som digitaliseringsmester at forstænde det signal til vores erhvervsliv om. Kom i gang. Der er masser af muligheder. Det er ikke politisk at stå hænder for, at vi ikke udnyder de kæmpe muligheder og potentialer. Derfor mener det vigtigt, at vi får offentlig side for statens strategisk retning for kunstig intelligens.",Marie Bjerre_video_41_start_1-25-35
" Der er forskellige kriterier for, hvordan man kan være til eksfængselige folk, hvorfor man gør det. Der er ofte en rigtig god begrunnelse for at gøre det. Bare fordi vi gør det i højere grad end i landet, men i andre sammenhængene normalt vil sammenligne os med, så er det jo ikke et udtryk for, at vi nødvendigvis er på galdsbor i Danmark. Det kan være, at vi bruger det bedre end vores nabolanden eller dem, vi normalt vil sammenligne os med. Så det er ikke i sig selv en indikator, at man i Sverige eller i Norge får øvet at gøre noget på en anden måde, end vi vil gøre det i Danmark. Der ligger en bredere diskussion her, der handler om ressourcediskussionen, som flere overfører før mig har været inde på. Fordi det er jo rigtigt, at med det prester er på hele kæden. Ja, så kan man ikke tage de hensyn, som man måske vil gøre til børn. Hvis der havde været flere fængselsbejentige, hvis der havde været fastilitet og tætte, så kunne det være, at man havde valgt i nogen sager en anden kurs, at nogle børn havde fået nogle muligheder for hybige at se deres forældre. Og det er jo ikke børnens skyld af forældre, begår kriminalitet eller er varteksfængselet, fordi man kan have begået noget, der er alvorligt, at en varteksfængseling er nødvendig. Når det er så sagt, er det jo fuldstændigt rigtigt det, som jeg tror justitiumisteren og socialdemokratiske overfører at rejse til at probleme med, at hvis man har kontakt med omverden, giver anledning til anden form for kriminalitet eller mere kriminalitet, for eksempel som det var set med Ammeramannen, så du og det jo heller ikke. Så alt i alt, så kan vi afvise det her beslutningsforslige. Tak. Tak til ordføren. Der er ikke nogen kort medmærkninger, så vi går videre til ordføren for forskningstillernes eneste ampe.",Peter Kofod_video_44_start_5-53-47
" Jeg synes, vi skal huske, at når vi frihætter, så handler det, at man har frihed til at gøre noget. Og så skal man nu diskutere, hvordan vi skal være med den her frihættelse, og specielt når det kommer til natur og miljøområdet. Så vælte det jo på virker andre kommuner. Det kan selvfølgelig godt være positivt. Men jeg hører også ministeren sige, at man ikke lukker dører i forhold til, at der er andre emner, man kan tage op og se på. Der er ikke noget, der er statisk i politik. Det kan godt være, at der vil være nogle områder, hvor det kan vise sig, at her kan vi lave nogle aftaler, som vi kan sprede til flere kommuner.",Birgitte Vind_video_40_start_1-50-09
